Unnamed: 0,Function,Golden Docstring,Unit Tests,T5,Gemini-1.0-pro,GPT-3.5-Turbo,Claude-instant-1,ROUGE-1 f-score T5,ROUGE-2 f-score T5,ROUGE-L f-score T5,BLEU score T5,Accuracy T5,Completeness T5,Relevance T5,Understandability T5,Readability T5,ROUGE-1 f-score Gemini-1.0-pro,ROUGE-2 f-score Gemini-1.0-pro,ROUGE-L f-score Gemini-1.0-pro,BLEU score Gemini-1.0-pro,Accuracy Gemini-1.0-pro,Completeness Gemini-1.0-pro,Relevance Gemini-1.0-pro,Understandability Gemini-1.0-pro,Readability Gemini-1.0-pro,ROUGE-1 f-score GPT-3.5-Turbo,ROUGE-2 f-score GPT-3.5-Turbo,ROUGE-L f-score GPT-3.5-Turbo,BLEU score GPT-3.5-Turbo,Accuracy GPT-3.5-Turbo,Completeness GPT-3.5-Turbo,Relevance GPT-3.5-Turbo,Understandability GPT-3.5-Turbo,Readability GPT-3.5-Turbo,ROUGE-1 f-score Claude-instant-1,ROUGE-2 f-score Claude-instant-1,ROUGE-L f-score Claude-instant-1,BLEU score Claude-instant-1,Accuracy Claude-instant-1,Completeness Claude-instant-1,Relevance Claude-instant-1,Understandability Claude-instant-1,Readability Claude-instant-1,Ruff formatting T5,Ruff formatting Gemini-1.0-pro,Ruff formatting GPT-3.5-Turbo,Ruff formatting Claude-instant-1,Unit test fail rate T5,Unit test fail rate Gemini-1.0-pro,Unit test fail rate GPT-3.5-Turbo,Unit test fail rate Claude-instant-1,Code Type,Composite metric T5,Composite metric Gemini-1.0-pro,Composite metric GPT-3.5-Turbo,Composite metric Claude-instant-1
Basic,"def diff_sparse_matrices(lst): 
    res_dict = lst[0]
    for dict in lst[1:]:
        for entry in dict:
            if entry in res_dict:
                res_dict[entry] -= dict[entry]
            else:
                res_dict[entry] = -dict[entry]
    return res_dict

","Compute the difference between sparse matrices represented as dictionaries in a list.

Args:
lst (list): a list of dictionaries representing sparse matrices.

Returns:
dict: a dictionary representing the difference between the sparse matrices in lst.","print(diff_sparse_matrices([{(1, 3): 2, (2, 7): 1}, {(1, 3): 6}]) == {(1, 3):-4,(2,7):1})
print(diff_sparse_matrices([{(1, 3): 2, (2, 7): 1}, {(1, 3): 2}]) == {(1, 3):0,(2,7):1})
print(diff_sparse_matrices([{(1, 3): 2, (2, 7): 1}, {(1, 3): 6, (9,10): 7}, {(2,7): 0.5, (4,2): 10}]) == {(1, 3): -4, (2, 7): 0.5, (9, 10):-7, (4,2):-10})",Diff a list of matrices,"Iteratively compute the difference between two or more sparse matrices. A sparse matrix is represented as a dictionary where the keys are the coordinates of the non-zero elements and the values are the corresponding values.

    Args:
    lst (list): a list of dictionaries representing sparse matrices.

    Returns:
    dict: a dictionary representing the difference between the sparse matrices in the list.","
    Calculate the difference between multiple sparse matrices represented as dictionaries.
    
    Args:
    lst (list): A list of dictionaries where each dictionary represents a sparse matrix with keys as coordinates and values as matrix elements.
    
    Returns:
    dict: A dictionary representing the result of subtracting all sparse matrices in the input list from the first matrix.", Compute the difference between sparse matrices represented as dictionaries by subtracting the values for equivalent keys between all matrices in the list and returning the final difference matrix.,0.1999999999999999,0.1052631578947368,0.1999999999999999,0.0009518458650583,50.0,20.0,80.0,60.0,70.0,0.6947368421052631,0.5591397849462365,0.6526315789473685,0.5027508341756993,90.0,80.0,100.0,90.0,95.0,0.6590909090909092,0.4651162790697674,0.5909090909090909,0.2381522674473072,90.0,80.0,100.0,90.0,100.0,0.5396825396825397,0.2950819672131147,0.4444444444444445,0.3329523519986762,90.0,70.0,100.0,90.0,90.0,1,0,0,1,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.8888888888888888,Basic,0.18844938500768557,0.6710548050359693,0.6330257282864454,0.33760916111419953
,"def longest_subsequence_length(lst):     
    n = len(lst)
    if n == 0: return 0
    lis_lengths = [1] * n
    lds_lengths = [1] * n
    for i in range(1, n):
        for j in range(i):
            if lst[i] > lst[j]:
                lis_lengths[i] = max(lis_lengths[i], lis_lengths[j] + 1)
            if lst[i] < lst[j]:
                lds_lengths[i] = max(lds_lengths[i], lds_lengths[j] + 1)
    return max(max(lis_lengths), max(lds_lengths))

","Compute the length of the longest subsequence of a list of integers that is either strictly increasing or strictly decreasing.

Args:
lst (list): a list of numbers.

Returns:
int: the length of the longest subsequence that is either strictly increasing or strictly decreasing.","print(longest_subsequence_length([1, 2, 3, 4, 5]) == 5)
print(longest_subsequence_length([5, 4, 3, 2, 1]) == 5)
print(longest_subsequence_length([1, -4, 7, -5,]) == 3)
print(longest_subsequence_length([]) == 0)
print(longest_subsequence_length([-4]) == 1)
print(longest_subsequence_length([1,-4, 2, 9, -8, 10, -6]) == 4)
print(longest_subsequence_length([1, 3, 5, 4, 2]) == 3)",Length of the longest sub - sequence .,"Iteratively compute the longest increasing subsequence or decreasing subsequence of a list of numbers. The longest subsequence is the one with the greatest length.
    
    Args:
    lst (list): a list of numbers.
    
    Returns:
    int: the length of the longest increasing or decreasing subsequence.","
Calculate the length of the longest subsequence in a list, where the elements are either strictly increasing or strictly decreasing.

Args:
lst (list): A list of integers.

Returns:
int: The length of the longest subsequence where the elements are either strictly increasing or strictly decreasing.", Finds the length of the longest increasing and longest decreasing subsequence in a list.,0.1632653061224489,0.1276595744680851,0.1632653061224489,0.0028957453815117,10.0,5.0,30.0,20.0,50.0,0.7529411764705882,0.5060240963855421,0.611764705882353,0.5304861332341584,90.0,70.0,100.0,90.0,90.0,0.7954545454545455,0.6976744186046512,0.7727272727272727,0.5691298008639202,90.0,70.0,100.0,95.0,100.0,0.3859649122807018,0.1818181818181818,0.3157894736842105,0.0496365702017979,50.0,20.0,90.0,70.0,80.0,0,0,0,0,0.25,0.5,0.875,1.0,Basic,0.1410771125539678,0.5899880262751644,0.46621900889821033,0.23557501549240753
,"import random

def find_median(nums): 
    def select(lst, k):
        left, right = 0, len(lst) - 1
        while left <= right:
            pivot_index = random.randint(left, right)
            pivot_value = lst[pivot_index]
            lst[pivot_index], lst[right] = lst[right], lst[pivot_index]
            store_index = left
            for i in range(left, right):
                if lst[i] < pivot_value:
                    lst[store_index], lst[i] = lst[i], lst[store_index]
                    store_index += 1
            lst[store_index], lst[right] = lst[right], lst[store_index]
            if store_index == k:
                return lst[store_index]
            elif store_index < k:
                left = store_index + 1
            else:
                right = store_index - 1
    n = len(nums)
    if n % 2 == 1:
        return select(nums, n // 2)
    else:
        return 0.5 * (select(nums, n // 2 - 1) + select(nums, n // 2))","Compute the median of a non empty numbers list, without sorting the numbers.

Args:
nums (list): a list of numbers.

Returns:
float: the median of the numbers in the list.","print(find_median([1, 2, 3, 4, 5]) == 3)
print(find_median([5, 4, 3, 2, 1]) == 3)
print(find_median([1, -4, 7, -5]) == -1.5)
print(find_median([7]) == 7)
print(find_median([1, 2, -4, -7]) == -1.5)
print(find_median([1, 2, 2]) == 2)",Find the first media item in the store that is greater than or equal to the given minimum .,"Iteratively compute the median of a list of integers using the QuickSelect algorithm.

Args:
    nums (list): a list of integers.

Returns:
    int: the median of the list of integers.","
Find the median of a list of numbers using the quickselect algorithm.

Args:
nums (list): A list of numbers.

Returns:
float: The median of the list. If the list has an odd length, the median is returned directly. If the list has an even length, the average of the two middle elements is returned."," '''Iteratively find the median of a list of numbers using quickselect.

The quickselect algorithm finds the k-th smallest element in a list in average linear time. It works by partitioning the list around a randomly chosen pivot value and then recursively applying the algorithm to the subset smaller than the pivot if k is in that subset, or to the subset larger than the pivot if k is in that subset.

Args:
  nums (list): A list of numbers.

Returns: 
  float: The median of the numbers in the list. If the length is even, averages the two middle values.
'''",0.1666666666666666,0.0434782608695652,0.125,0.0575257369371247,0.0,0.0,0.0,0.0,0.0,0.6440677966101694,0.456140350877193,0.6440677966101694,0.3959176548725628,80.0,70.0,90.0,80.0,90.0,0.5238095238095238,0.3902439024390244,0.5,0.2542542763189021,90.0,70.0,100.0,90.0,90.0,0.372093023255814,0.2992125984251969,0.372093023255814,0.2153761519679589,90.0,85.0,100.0,90.0,95.0,0,0,0,1,1.0,1.0,1.0,1.0,Basic,0.01309160418332783,0.35867999717521026,0.3624048721176459,0.3030454014744364
,"def find_primary_factors(n): 
    factors = []
    k = 2
    while k * k <= n:
        if n % k:
            k += 1
        else:
            n //= k
            factors.append(k)
    if n > 1:
        factors.append(n)
    return factors

","Compute the primary factors of a number.

Args:
n (int): a positive integer.

Returns:
list: a sorted list of the primary factors of n.","print(find_primary_factors(105) == [3, 5, 7])
print(find_primary_factors(100) == [2, 2, 5, 5])
print(find_primary_factors(1) == [])
print(find_primary_factors(7) == [7])
print(find_primary_factors(12) == [2, 2, 3])
print(find_primary_factors(1524878*29) == [2, 29, 29, 61, 431])",Find all the primary factor .,"Finds the prime factors of a given integer n.

    Args:
    n (int): the integer whose prime factors are to be found.

    Returns:
    list: a list of the prime factors of n.","
    Find the primary factors of a given integer.
    
    Args:
    n (int): The integer for which to find the primary factors.
    
    Returns:
    list: A list of the primary factors of the input integer in ascending order."," """"""Find all the prime factors of a positive integer.

Factors are returned in a list in ascending order.

Args:
   n (int): the positive integer to find factors for

Returns:
   list: a list containing all the prime factors of n including multiplicity
""""""",0.2068965517241379,0.1481481481481481,0.2068965517241379,0.0073478952982396,30.0,10.0,70.0,40.0,50.0,0.6181818181818182,0.3773584905660377,0.6181818181818182,0.2603460774816395,90.0,70.0,100.0,90.0,90.0,0.6101694915254237,0.4561403508771929,0.6101694915254237,0.3667885303577011,100.0,90.0,100.0,100.0,100.0,0.5538461538461539,0.3174603174603175,0.523076923076923,0.1984669400635907,100.0,90.0,100.0,100.0,100.0,0,0,0,0,0.125,0.0,0.125,0.0,Basic,0.2827727015119471,0.7388044845210452,0.7745370272465828,0.7872361582256557
,"def graphs_intersection(g1, g2): 
    res_dict = {}
    for node in g1:
        if node in g2:  
            for adj_node in g1[node]:
                if adj_node in g2[node]:  
                    if node in res_dict:
                        res_dict[node].append(adj_node)
                    else:
                        res_dict[node] = [adj_node]
    return res_dict","Compute the intersection (in terms of edges) of two directed graphs represented as dictionaries.

Args:
g1 (dict): a dictionary representing a directed graph.
g2 (dict): a dictionary representing a directed graph.

Returns:
dict: a dictionary representing the intersection of the two graphs.","print(graphs_intersection({1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]} , {1: [3, 4], 2: [3, 5], 3: [1, 2], 4: [1], 5: [2]}) == {1: [3], 2: [3], 3: [1, 2]})
print(graphs_intersection({1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]} , {1: [2, 3, 5], 2: [1, 3], 3: [1, 2], 4: [5], 5: [1, 4]}) == {1: [2, 3], 2: [1, 3], 3: [1, 2]})
print(graphs_intersection({1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]} , {1: [2, 3, 4], 2: [1, 3, 4], 3: [1, 2, 4], 4: [1, 2, 3]}) == {1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]})
print(graphs_intersection({}, {}) == {})
print(graphs_intersection({1: []}, {1: []}) == {})
print(graphs_intersection({1: [2]}, {1: [2]}) == {1: [2]})
print(graphs_intersection({1: [2]}, {1: [3]}) == {})
print(graphs_intersection({1: [2]}, {3: [4]}) == {})
print(graphs_intersection({1: [2]}, {2: [1]}) == {})
print(graphs_intersection({1: [2]}, {2: [3]}) == {})
print(graphs_intersection({1: [2]}, {2: [1, 3]}) == {})
print(graphs_intersection({1: [2]}, {2: [1, 3], 3: [1]}) == {})
print(graphs_intersection({1: [2]}, {2: [3], 3: [1]}) == {})
print(graphs_intersection({1: [2, 3], 2: [3]}, {1: [2, 3], 2: [3]}) == {1: [2, 3], 2: [3]})
print(graphs_intersection({1: [2, 3], 2: [3]}, {1: [2, 3], 2: [4]}) == {1: [2, 3]})
print(graphs_intersection({1: [2]}, {2: [1, 3]}) == {})
print(graphs_intersection({1: [2, 3], 2: [3]}, {1: [3], 2: [4]}) == {1: [3]})",Find the intersection between two graphs .,"Finds the intersection between two graphs and returns a dictionary with the nodes of the intersection graph as keys and their adjacent nodes as values.

    Args:
        g1 (dict): The first graph, represented as a dictionary of nodes to their adjacent nodes.
        g2 (dict): The second graph, represented as a dictionary of nodes to their adjacent nodes.

    Returns:
        dict: A dictionary representing the intersection graph, with nodes as keys and their adjacent nodes as values.","
    Find the intersection of nodes between two input graphs and return a dictionary representing the common nodes and their adjacent nodes.

    Args:
    g1 (dict): A dictionary representing a graph where keys are nodes and values are lists of adjacent nodes.
    g2 (dict): A dictionary representing a graph where keys are nodes and values are lists of adjacent nodes.

    Returns:
    dict: A dictionary where keys are nodes that are common between g1 and g2, and values are lists of common adjacent nodes."," Calculate the intersection of two graphs as a dict mapping nodes to their common adjacent nodes.
    
    Args:
     g1 (dict): The first graph as a dictionary with nodes as keys and lists of adjacent nodes as values.
     g2 (dict): The second graph as a dictionary with nodes as keys and lists of adjacent nodes as values.
     
     Returns:
     dict: A dictionary mapping nodes that exist in both graphs to their common adjacent nodes in the same format as the graph dictionaries.",0.1666666666666666,0.0869565217391304,0.1666666666666666,0.00115632416675,50.0,20.0,70.0,60.0,60.0,0.5517241379310345,0.2807017543859649,0.3793103448275862,0.1703515696023133,90.0,80.0,100.0,90.0,100.0,0.4715447154471544,0.2975206611570248,0.4227642276422764,0.1716422824598629,90.0,80.0,100.0,90.0,90.0,0.4793388429752066,0.2016806722689075,0.3636363636363636,0.1372749036561333,100.0,90.0,100.0,95.0,100.0,0,0,0,1,0.0,0.0,0.0,0.3636363636363636,Basic,0.3797821442771864,0.7216634432443397,0.7168670841549096,0.5114482457270565
,"import itertools

def subset_sum(lst, target): 
    res = set()
    for i in range(len(lst) + 1):
        for subset in itertools.combinations(lst, i):
            if sum(subset) == target:
                res.add(subset)
    return res

","Compute all subsets of a list of integers that sums up to a target number.

Args:
lst (list): a sorted list of integers.
target (int): a target number.

Returns:
set: all subsets of lst that sums up to target, as tuples. for singletons, the tuple contains the number and a comma right after it.","print(subset_sum([1, 1, 3, 4], 5) == {(1, 4), (1, 1, 3)})
print(subset_sum([1, 2, 3, 4, 5], 10) == {(1, 2, 3, 4), (1, 4, 5), (2, 3, 5)})
print(subset_sum([1, 2, 3, 4, 5], 0) == {()})
print(subset_sum([1, 1, 2, 2, 3, 3], 6) == {(1, 1, 2, 2), (1, 2, 3), (3, 3)})
print(subset_sum([1, 2], 4) == set())
print(subset_sum([], 3) == set())
print(subset_sum([1], 1) == {(1,)})
print(subset_sum([], 0) == {()})
print(subset_sum([1, 2, 2], 5) == {(1, 2, 2)})
print(subset_sum([1, 2, 2], 3) == {(1, 2)})
print(subset_sum([1, 2, 2, 3], 3) == {(1, 2), (3,)})
print(subset_sum([1, 2, 2, 3], 4) == {(1, 3), (2, 2)})
print(subset_sum([-1, -2, 3], 0) == {(-1, -2, 3), ()})
print(subset_sum([-1, -2, 0, 3], 0) == {(0,), (), (-1, -2, 0, 3), (-1, -2, 3)})
print(subset_sum([0], 0) == {(0,), ()})",Try to import summaries for all possible combinations of a given total sum where the target is chosen to be positive or negative .,"Find all subsets of a list that sum to a given target.

    Args:
    lst (list): a list of integers.
    target (int): the target sum.

    Returns:
    set: a set of all subsets that sum to the target.
    
    Examples:
    subset_sum([1, 2, 3], 4) == {1, 3}, {2, 2}
    subset_sum([1, 2, 3], 5) == {1, 2, 2}
    subset_sum([1, 2, 3], 6) == {1, 2, 3}","Iteratively find all subsets in a list whose elements sum up to a target value. 

Args:
    lst (list): A list of integers.
    target (int): The target sum value.

Returns:
    set: A set containing all subsets from the input list that sum up to the target value."," """"""Find all subsets of a list whose sum equals a target number.

Args:
  lst (list): list of integers 
  target (int): target sum

Returns:
  set: all subsets of lst whose elements sum to target""""""",0.2337662337662337,0.0266666666666666,0.1558441558441558,0.0332126066982845,10.0,5.0,20.0,10.0,20.0,0.5378151260504201,0.2735042735042735,0.4705882352941176,0.2719879583018607,70.0,60.0,100.0,90.0,90.0,0.6399999999999999,0.3673469387755101,0.5599999999999999,0.2448345316561298,90.0,80.0,100.0,90.0,90.0,0.6206896551724137,0.4470588235294118,0.6206896551724137,0.2807733652251532,95.0,80.0,100.0,90.0,100.0,0,0,0,1,1.0,0.2666666666666666,0.9333333333333332,0.2666666666666666,Basic,0.05584792602185186,0.5845586213206051,0.39858431355289864,0.5596395480796936
,"def sum_mult_str(expression): 
    lst = expression.split(sep = ""'"")
    lst.remove(lst[0])    
    lst.remove(lst[-1])
    text = lst[0]
    for i in range(1, len(lst), 2):
        if lst[i] == '+':
            text = text + lst[i+1]
        else:
            text = text * int(lst[i+1])
    return(text)","Calculate the result of a legal string expression that contains only addition and multiplication operations, and numbers and strings as operands. The operations are calculated from left to right.

Args:
expression (str): a string expression.

Returns:
str: the result of the expression.","print(sum_mult_str(""'abc'*'3'+'def'"") == ""abcabcabcdef"")
print(sum_mult_str(""'a'+''"") == ""a"")
print(sum_mult_str(""'a'*'0'"") == """")
print(sum_mult_str(""'3a'*'2'"") == ""3a3a"")
print(sum_mult_str(""'12'+'aa'*'2'"") == ""12aa12aa"")
print(sum_mult_str(""'a'*'2'+'b'*'2'"") == ""aabaab"")
print(sum_mult_str(""'a'+'b'*'2'+'c'*'2'"") == ""ababcababc"")
print(sum_mult_str(""'3'*'3'"") == ""333"")
print(sum_mult_str(""'ab'*'3'""))
print(sum_mult_str(""'4'"") == ""4"")
print(sum_mult_str(""''"") == """")
print(sum_mult_str(""'f'"") == ""f"")",Return the sum_mult_str for the given list of evals .,"Iteratively evaluate an expression that contains only addition and multiplication operations on strings.

    Args:
    expression (str): the expression to evaluate.

    Returns:
    str: the result of the expression.","Iteratively compute the result of a mathematical expression provided as a string containing numbers and arithmetic operators. 

Args:
expression (str): A string representing a mathematical expression where numbers and operators are separated by single quotes. Operators can be either '+' for addition or '*' for multiplication.

Returns:
str: The result of evaluating the mathematical expression after processing the operations as per the given rules."," """"""Sums or multiplies string elements of an expression based on operators.

    Args:
    expression (string): A mathematical expression with strings, operands '+', '*'.

    Returns:
    string: The evaluated expression with strings summed or multiplied.

    Removes the outermost bracketed portions of the expression and evaluates 
    the remaining string/int pairs based on the operator, summing for '+' 
    and multiplying for '*' and returning the result.""""""",0.1886792452830188,0.0,0.1509433962264151,0.0041838345670528,10.0,10.0,50.0,10.0,50.0,0.6376811594202898,0.4477611940298507,0.5797101449275363,0.3333264465583455,60.0,50.0,90.0,70.0,80.0,0.5769230769230769,0.2745098039215686,0.4230769230769231,0.1724077047662766,70.0,80.0,90.0,85.0,95.0,0.4600000000000001,0.1020408163265306,0.24,0.10261041775196,60.0,70.0,80.0,75.0,90.0,0,0,0,1,1.0,1.0,1.0,1.0,Basic,0.09043642910196291,0.3079930753153671,0.33392803260860193,0.2357199113135791
,"def str_rep(s, k): 
    lst = [s[:k]]
    for i in range(1, len(s) - k + 1):
        if lst.count(s[i:k+i]) != 0:
            return True
        else:
            lst.append(s[i:k+i])
    return False","Compute if a string contains a substring of length k that appears more than once.

Args:
s (str): a string.
k (int): a positive integer.

Returns:
bool: True if s contains a substring of length k that appears more than once, False otherwise.","print(str_rep(""abcabc"", 3) == True)
print(str_rep(""aab2bab22"", 3) == True)
print(str_rep("""", 1) == False)
print(str_rep(""a"", 1) == False)
print(str_rep(""ababa"", 3) == True)",Whether the str_rep is a valid string . Return True if the check was successful False otherwise .,"Iteratively search for a repeating substring of length k in a string s.

    Args:
    s (str): the string to search in.
    k (int): the length of the substring to search for.
    
    Returns:
    bool: True if a repeating substring of length k is found, False otherwise.","
Check if any substring of length k in the given string s is repeated within the string.
    
    Args:
    s (str): The input string.
    k (int): The length of the substring to check for repetition.
    
    Returns:
    bool: True if a repeated substring of length k is found, False otherwise."," ''' 
Check whether a substring s[i:k+i] of string s is seen before within the first i characters of s.

Args:
   s (str): The string to search in.  
   k (int): The length of the substring.
   
Returns:
   bool: True if the substring s[i:k+i] is seen before in s, False otherwise.
'''",0.2666666666666666,0.0689655172413793,0.2666666666666666,0.0279129548047413,10.0,10.0,20.0,10.0,30.0,0.5681818181818183,0.3488372093023256,0.5,0.2926747579214656,90.0,80.0,100.0,90.0,95.0,0.5274725274725274,0.3370786516853933,0.4835164835164835,0.2882827881574257,90.0,80.0,100.0,90.0,90.0,0.4583333333333333,0.1702127659574468,0.3541666666666667,0.1852095001351195,70.0,80.0,90.0,85.0,90.0,0,0,0,0,1.0,0.0,0.0,0.1428571428571428,Basic,0.06900295436897629,0.7499117845127441,0.742695437114835,0.6067172502847776
,"def sort_two_sorted_lists(lst): 
    if len(lst) == 0:
        return []
    new_lst = []
    n = len(lst)
    i_even = 0 
    i_odd = n-1 
    while i_even < n and i_odd > 0 :
        even = lst[i_even]
        odd = lst[i_odd]
        if even == odd:
            new_lst.append(even)
            new_lst.append(odd)
        elif even < odd:
            new_lst.append(even)
            if i_even == n-2:
                new_lst += lst[i_odd::-2]
                return new_lst
            else:
                i_even += 2
        else:
            new_lst.append(odd)
            if i_odd == 1:
               new_lst += lst[i_even::2]
               return new_lst
            else:
                i_odd -= 2","Sorts a list that contains in the even indices a sorted list of integers in ascending order, and in the odd indices a sorted list of integers in descending order.

Args:
lst (list): a list of unique integers who follows the above pattern, the list's length is even.

Returns:
list: a sorted list of integers.","print(sort_two_sorted_lists([7, 6, 11, 4, 12, 0, 20, -10]) == sorted([7, 6, 11, 4, 12, 0, 20, -10]))
print(sort_two_sorted_lists([-3, 1, -1, -2]) == sorted([-3, 1, -1, -2]))
print(sort_two_sorted_lists([]) == [])",Sorts a list of lists but with cascading numeric values that are not in the case . This is meant to be used for Python 2 . 7 because the vectors are integer and the lower limit is less than the highest value in that list .,"Iteratively construct a new sorted list of integers from a list of two sorted lists.
    
    Args:
    lst (list): a list of two sorted lists.
    
    Returns:
    list: a new sorted list constructed from the two given sorted lists.","
    Sort two sorted lists containing even and odd numbers into one list in non-decreasing order.
    
    Args:
    lst (list): A sorted list of integers where even numbers come before odd numbers.
    
    Returns:
    list: A new list containing all elements from the input lists sorted in non-decreasing order."," """"""Sorts two sorted lists of equal length by merging them in alternating fashion.

    Args:
        lst (list): A list of equally two sorted lists concatenated together 

    Returns:
        list: A single sorted list containing the merged elements of the input lists
""""""",0.32,0.0816326530612244,0.22,0.1164353509597198,0.0,0.0,0.0,0.0,50.0,0.5161290322580645,0.3076923076923076,0.4301075268817204,0.2142066407026554,10.0,10.0,80.0,20.0,70.0,0.5384615384615384,0.2156862745098039,0.4038461538461538,0.1737724182701867,60.0,80.0,90.0,85.0,90.0,0.5052631578947369,0.2365591397849462,0.3789473684210526,0.1069756907290557,10.0,10.0,50.0,20.0,50.0,0,0,0,0,1.0,1.0,0.5,0.75,Basic,0.04215714111789735,0.16677765686163215,0.4831210882318666,0.15572267856102723
,"def prefix_suffix_match(lst, k): 
    res_lst = []
    for i in range(len(lst)): 
        for j in range(len(lst)): 
            if i == j: 
                continue
            if k > len(lst[i]) or k > len(lst[j]):
                continue
            elif lst[i][:k] == lst[j][-k:]: 
                res_lst.append((i,j))
    return res_lst","Compute all pairs of different indices i, j in a list of strings such that the first k characters of string i are equal to the last k characters of string j.

Args:
lst (list): a list of strings.
k (int): a positive integer.

Returns:
list: a list of tuples of indices (i, j) that satisfy the condition above.","print(prefix_suffix_match([""aaa"", ""cba"", ""baa""], 2) == [(0, 2), (2, 1)])
print(prefix_suffix_match([""abc"", ""def""], 1) == [])
print(prefix_suffix_match([""aa"", ""aa""], 1) == [(0, 1), (1, 0)])
print(prefix_suffix_match([""abc"", ""bc"", ""c""], 1) == [(2, 0), (2, 1)])
print(prefix_suffix_match([], 1) == [])
print(prefix_suffix_match([], 6) == [])
print(prefix_suffix_match([""abc"", ""cde""], 1) == [(1, 0)])
print(prefix_suffix_match(["""", """"], 1) == [])
print(prefix_suffix_match(["""", ""abc"", """", ""cba""], 1) == [(1, 3), (3, 1)])
print(prefix_suffix_match([""abc"", ""abc""], 4) == [])
print(prefix_suffix_match([""abc "", ""c de""], 2) == [(1, 0)])
print(prefix_suffix_match([""abc "", "" cde""], 1) == [(1, 0)])
print(prefix_suffix_match([""Ab"", ""Ba""], 1) == [])",Apply the prefix suffix to the given list of strings .,"Iteratively find all pairs of indices of elements in a list of strings that share the same 'k' characters as prefix and suffix.
    
    Args:
    lst (list): a list of strings.
    k (int): the number of characters to compare as prefix and suffix.
    
    Returns:
    list: a list of tuples containing the indices of the matching pairs.","
Iteratively find all pairs of indices in a list where the prefix of one element matches the suffix of another element with a specified length.

Args:
    lst (list): A list of strings.
    k (int): Length of prefix/suffix to match.

Returns:
    list: A list of tuples containing the indices of elements with matching prefixes and suffixes."," """"""Finds all pairs of indices in lst where the prefix (first k elements) of the element at one index is equal to the suffix (last k elements) of the element at the other index.

Args:
  lst (list): A list of strings.
  k (int): Length of the prefix/suffix to compare. 
  
Returns: 
  res_lst (list): A list of tuples where each tuple is a pair of indices from lst that have a matching prefix/suffix of length k.
""""""",0.1739130434782608,0.0895522388059701,0.1739130434782608,0.0030134156684889,10.0,5.0,20.0,10.0,70.0,0.6315789473684211,0.375,0.5263157894736842,0.4034733701498886,90.0,80.0,100.0,90.0,90.0,0.5565217391304347,0.3185840707964602,0.4695652173913043,0.2434974368902711,90.0,80.0,100.0,90.0,90.0,0.5441176470588236,0.2835820895522388,0.4852941176470588,0.2105903305615728,90.0,90.0,100.0,95.0,100.0,0,0,0,1,0.9230769230769232,0.6153846153846154,0.5384615384615384,0.3076923076923077,Basic,0.07747553947099275,0.5317523965358083,0.5371436357128744,0.5364058419858226
,"def rotate_matrix_clockwise(mat):
    n = len(mat)
    for i in range(n//2):
        for j in range(i, n-i-1):
            temp = mat[i][j]
            mat[i][j] = mat[n-j-1][i]
            mat[n-j-1][i] = mat[n-i-1][n-j-1]
            mat[n-i-1][n-j-1] = mat[j][n-i-1]
            mat[j][n-i-1] = temp
    return mat

","Rotate a square matrix 90 degrees clockwise in-place.

Args:
mat (list): a nested list representing a square matrix.

Returns:
list: a nested list representing the rotated matrix.","print(rotate_matrix_clockwise([[1, 2], [3, 4]]) == [[3, 1], [4, 2]])
print(rotate_matrix_clockwise([[1, 2, 3], [4, 5, 6], [7, 8, 9]]) == [[7, 4, 1], [8, 5, 2], [9, 6, 3]])
print(rotate_matrix_clockwise([[1]]) == [[1]])
print(rotate_matrix_clockwise([]) == [])",Rotate clockwise degrees between columns of a matrix .,"Iteratively rotate a square matrix by 90 degrees clockwise.

Args:
    mat (list): a square matrix represented as a list of lists of integers.

Returns:
    list: the rotated matrix.","
Rotate a given square matrix clockwise by 90 degrees.

Args:
    mat (list of list): A square matrix (n x n) to be rotated clockwise.

Returns:
    list of list: The square matrix rotated by 90 degrees clockwise."," Rotate the matrix 90 degrees clockwise.

    Args:
      mat (list of list): a square matrix representation as a 2D list.

    Returns: 
      list of list: the rotated matrix.

    This function rotates the given matrix 90 degrees clockwise in-place. It does this by swapping the elements in a symmetric manner - the top-right element is swapped with the bottom-left, top-left with bottom-right and so on.",0.2777777777777778,0.0,0.2222222222222222,0.0183281652091696,20.0,10.0,50.0,40.0,70.0,0.7857142857142857,0.4814814814814814,0.6428571428571429,0.2942677206415489,90.0,70.0,100.0,85.0,90.0,0.6250000000000001,0.3225806451612903,0.5625000000000001,0.1375236431313508,95.0,80.0,100.0,90.0,95.0,0.4680851063829786,0.2826086956521739,0.3829787234042553,0.1859669630046297,90.0,80.0,100.0,90.0,90.0,0,0,0,1,1.0,0.0,0.0,0.0,Basic,0.13454127905735438,0.7463881739692481,0.7410559658245413,0.5957366196817767
