Unnamed: 0,Function,Golden Docstring,Unit Tests,T5,Gemini-1.0-pro,GPT-3.5 Turbo,Claude-instant-1,ruff formatting T5,ruff formatting Gemini-1.0-pro,ruff formatting GPT-3.5 Turbo,ruff formatting Claude-instant-1
Basic,"def diff_sparse_matrices(lst): 
    res_dict = lst[0]
    for dict in lst[1:]:
        for entry in dict:
            if entry in res_dict:
                res_dict[entry] -= dict[entry]
            else:
                res_dict[entry] = -dict[entry]
    return res_dict

","Compute the difference between sparse matrices represented as dictionaries in a list.

Args:
lst (list): a list of dictionaries representing sparse matrices.

Returns:
dict: a dictionary representing the difference between the sparse matrices in lst.","print(diff_sparse_matrices([{(1, 3): 2, (2, 7): 1}, {(1, 3): 6}]) == {(1, 3):-4,(2,7):1})
print(diff_sparse_matrices([{(1, 3): 2, (2, 7): 1}, {(1, 3): 2}]) == {(1, 3):0,(2,7):1})
print(diff_sparse_matrices([{(1, 3): 2, (2, 7): 1}, {(1, 3): 6, (9,10): 7}, {(2,7): 0.5, (4,2): 10}]) == {(1, 3): -4, (2, 7): 0.5, (9, 10):-7, (4,2):-10})",Diff a list of matrices,"Iteratively compute the difference between two or more sparse matrices. A sparse matrix is represented as a dictionary where the keys are the coordinates of the non-zero elements and the values are the corresponding values.

    Args:
    lst (list): a list of dictionaries representing sparse matrices.

    Returns:
    dict: a dictionary representing the difference between the sparse matrices in the list.","
    Calculate the difference between multiple sparse matrices represented as dictionaries.
    
    Args:
    lst (list): A list of dictionaries where each dictionary represents a sparse matrix with keys as coordinates and values as matrix elements.
    
    Returns:
    dict: A dictionary representing the result of subtracting all sparse matrices in the input list from the first matrix.", Compute the difference between sparse matrices represented as dictionaries by subtracting the values for equivalent keys between all matrices in the list and returning the final difference matrix.,1,0,0,1
,"def longest_subsequence_length(lst):     
    n = len(lst)
    if n == 0: return 0
    lis_lengths = [1] * n
    lds_lengths = [1] * n
    for i in range(1, n):
        for j in range(i):
            if lst[i] > lst[j]:
                lis_lengths[i] = max(lis_lengths[i], lis_lengths[j] + 1)
            if lst[i] < lst[j]:
                lds_lengths[i] = max(lds_lengths[i], lds_lengths[j] + 1)
    return max(max(lis_lengths), max(lds_lengths))

","Compute the length of the longest subsequence of a list of integers that is either strictly increasing or strictly decreasing.

Args:
lst (list): a list of numbers.

Returns:
int: the length of the longest subsequence that is either strictly increasing or strictly decreasing.","print(longest_subsequence_length([1, 2, 3, 4, 5]) == 5)
print(longest_subsequence_length([5, 4, 3, 2, 1]) == 5)
print(longest_subsequence_length([1, -4, 7, -5,]) == 3)
print(longest_subsequence_length([]) == 0)
print(longest_subsequence_length([-4]) == 1)
print(longest_subsequence_length([1,-4, 2, 9, -8, 10, -6]) == 4)
print(longest_subsequence_length([1, 3, 5, 4, 2]) == 3)",Length of the longest sub - sequence .,"Iteratively compute the longest increasing subsequence or decreasing subsequence of a list of numbers. The longest subsequence is the one with the greatest length.
    
    Args:
    lst (list): a list of numbers.
    
    Returns:
    int: the length of the longest increasing or decreasing subsequence.","
Calculate the length of the longest subsequence in a list, where the elements are either strictly increasing or strictly decreasing.

Args:
lst (list): A list of integers.

Returns:
int: The length of the longest subsequence where the elements are either strictly increasing or strictly decreasing.", Finds the length of the longest increasing and longest decreasing subsequence in a list.,0,0,0,0
,"import random

def find_median(nums): 
    def select(lst, k):
        left, right = 0, len(lst) - 1
        while left <= right:
            pivot_index = random.randint(left, right)
            pivot_value = lst[pivot_index]
            lst[pivot_index], lst[right] = lst[right], lst[pivot_index]
            store_index = left
            for i in range(left, right):
                if lst[i] < pivot_value:
                    lst[store_index], lst[i] = lst[i], lst[store_index]
                    store_index += 1
            lst[store_index], lst[right] = lst[right], lst[store_index]
            if store_index == k:
                return lst[store_index]
            elif store_index < k:
                left = store_index + 1
            else:
                right = store_index - 1
    n = len(nums)
    if n % 2 == 1:
        return select(nums, n // 2)
    else:
        return 0.5 * (select(nums, n // 2 - 1) + select(nums, n // 2))","Compute the median of a non empty numbers list, without sorting the numbers.

Args:
nums (list): a list of numbers.

Returns:
float: the median of the numbers in the list.","print(find_median([1, 2, 3, 4, 5]) == 3)
print(find_median([5, 4, 3, 2, 1]) == 3)
print(find_median([1, -4, 7, -5]) == -1.5)
print(find_median([7]) == 7)
print(find_median([1, 2, -4, -7]) == -1.5)
print(find_median([1, 2, 2]) == 2)",Find the first media item in the store that is greater than or equal to the given minimum .,"Iteratively compute the median of a list of integers using the QuickSelect algorithm.

Args:
    nums (list): a list of integers.

Returns:
    int: the median of the list of integers.","
Find the median of a list of numbers using the quickselect algorithm.

Args:
nums (list): A list of numbers.

Returns:
float: The median of the list. If the list has an odd length, the median is returned directly. If the list has an even length, the average of the two middle elements is returned."," '''Iteratively find the median of a list of numbers using quickselect.

The quickselect algorithm finds the k-th smallest element in a list in average linear time. It works by partitioning the list around a randomly chosen pivot value and then recursively applying the algorithm to the subset smaller than the pivot if k is in that subset, or to the subset larger than the pivot if k is in that subset.

Args:
  nums (list): A list of numbers.

Returns: 
  float: The median of the numbers in the list. If the length is even, averages the two middle values.
'''",0,0,0,1
,"def find_primary_factors(n): 
    factors = []
    k = 2
    while k * k <= n:
        if n % k:
            k += 1
        else:
            n //= k
            factors.append(k)
    if n > 1:
        factors.append(n)
    return factors

","Compute the primary factors of a number.

Args:
n (int): a positive integer.

Returns:
list: a sorted list of the primary factors of n.","print(find_primary_factors(105) == [3, 5, 7])
print(find_primary_factors(100) == [2, 2, 5, 5])
print(find_primary_factors(1) == [])
print(find_primary_factors(7) == [7])
print(find_primary_factors(12) == [2, 2, 3])
print(find_primary_factors(1524878*29) == [2, 29, 29, 61, 431])",Find all the primary factor .,"Finds the prime factors of a given integer n.

    Args:
    n (int): the integer whose prime factors are to be found.

    Returns:
    list: a list of the prime factors of n.","
    Find the primary factors of a given integer.
    
    Args:
    n (int): The integer for which to find the primary factors.
    
    Returns:
    list: A list of the primary factors of the input integer in ascending order."," """"""Find all the prime factors of a positive integer.

Factors are returned in a list in ascending order.

Args:
   n (int): the positive integer to find factors for

Returns:
   list: a list containing all the prime factors of n including multiplicity
""""""",0,0,0,0
,"def graphs_intersection(g1, g2): 
    res_dict = {}
    for node in g1:
        if node in g2:  
            for adj_node in g1[node]:
                if adj_node in g2[node]:  
                    if node in res_dict:
                        res_dict[node].append(adj_node)
                    else:
                        res_dict[node] = [adj_node]
    return res_dict","Compute the intersection (in terms of edges) of two directed graphs represented as dictionaries.

Args:
g1 (dict): a dictionary representing a directed graph.
g2 (dict): a dictionary representing a directed graph.

Returns:
dict: a dictionary representing the intersection of the two graphs.","print(graphs_intersection({1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]} , {1: [3, 4], 2: [3, 5], 3: [1, 2], 4: [1], 5: [2]}) == {1: [3], 2: [3], 3: [1, 2]})
print(graphs_intersection({1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]} , {1: [2, 3, 5], 2: [1, 3], 3: [1, 2], 4: [5], 5: [1, 4]}) == {1: [2, 3], 2: [1, 3], 3: [1, 2]})
print(graphs_intersection({1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]} , {1: [2, 3, 4], 2: [1, 3, 4], 3: [1, 2, 4], 4: [1, 2, 3]}) == {1: [2, 3], 2: [1, 3, 4], 3: [1, 2], 4: [2]})
print(graphs_intersection({}, {}) == {})
print(graphs_intersection({1: []}, {1: []}) == {})
print(graphs_intersection({1: [2]}, {1: [2]}) == {1: [2]})
print(graphs_intersection({1: [2]}, {1: [3]}) == {})
print(graphs_intersection({1: [2]}, {3: [4]}) == {})
print(graphs_intersection({1: [2]}, {2: [1]}) == {})
print(graphs_intersection({1: [2]}, {2: [3]}) == {})
print(graphs_intersection({1: [2]}, {2: [1, 3]}) == {})
print(graphs_intersection({1: [2]}, {2: [1, 3], 3: [1]}) == {})
print(graphs_intersection({1: [2]}, {2: [3], 3: [1]}) == {})
print(graphs_intersection({1: [2, 3], 2: [3]}, {1: [2, 3], 2: [3]}) == {1: [2, 3], 2: [3]})
print(graphs_intersection({1: [2, 3], 2: [3]}, {1: [2, 3], 2: [4]}) == {1: [2, 3]})
print(graphs_intersection({1: [2]}, {2: [1, 3]}) == {})
print(graphs_intersection({1: [2, 3], 2: [3]}, {1: [3], 2: [4]}) == {1: [3]})",Find the intersection between two graphs .,"Finds the intersection between two graphs and returns a dictionary with the nodes of the intersection graph as keys and their adjacent nodes as values.

    Args:
        g1 (dict): The first graph, represented as a dictionary of nodes to their adjacent nodes.
        g2 (dict): The second graph, represented as a dictionary of nodes to their adjacent nodes.

    Returns:
        dict: A dictionary representing the intersection graph, with nodes as keys and their adjacent nodes as values.","
    Find the intersection of nodes between two input graphs and return a dictionary representing the common nodes and their adjacent nodes.

    Args:
    g1 (dict): A dictionary representing a graph where keys are nodes and values are lists of adjacent nodes.
    g2 (dict): A dictionary representing a graph where keys are nodes and values are lists of adjacent nodes.

    Returns:
    dict: A dictionary where keys are nodes that are common between g1 and g2, and values are lists of common adjacent nodes."," Calculate the intersection of two graphs as a dict mapping nodes to their common adjacent nodes.
    
    Args:
     g1 (dict): The first graph as a dictionary with nodes as keys and lists of adjacent nodes as values.
     g2 (dict): The second graph as a dictionary with nodes as keys and lists of adjacent nodes as values.
     
     Returns:
     dict: A dictionary mapping nodes that exist in both graphs to their common adjacent nodes in the same format as the graph dictionaries.",0,0,0,1
,"import itertools

def subset_sum(lst, target): 
    res = set()
    for i in range(len(lst) + 1):
        for subset in itertools.combinations(lst, i):
            if sum(subset) == target:
                res.add(subset)
    return res

","Compute all subsets of a list of integers that sums up to a target number.

Args:
lst (list): a sorted list of integers.
target (int): a target number.

Returns:
set: all subsets of lst that sums up to target, as tuples. for singletons, the tuple contains the number and a comma right after it.","print(subset_sum([1, 1, 3, 4], 5) == {(1, 4), (1, 1, 3)})
print(subset_sum([1, 2, 3, 4, 5], 10) == {(1, 2, 3, 4), (1, 4, 5), (2, 3, 5)})
print(subset_sum([1, 2, 3, 4, 5], 0) == {()})
print(subset_sum([1, 1, 2, 2, 3, 3], 6) == {(1, 1, 2, 2), (1, 2, 3), (3, 3)})
print(subset_sum([1, 2], 4) == set())
print(subset_sum([], 3) == set())
print(subset_sum([1], 1) == {(1,)})
print(subset_sum([], 0) == {()})
print(subset_sum([1, 2, 2], 5) == {(1, 2, 2)})
print(subset_sum([1, 2, 2], 3) == {(1, 2)})
print(subset_sum([1, 2, 2, 3], 3) == {(1, 2), (3,)})
print(subset_sum([1, 2, 2, 3], 4) == {(1, 3), (2, 2)})
print(subset_sum([-1, -2, 3], 0) == {(-1, -2, 3), ()})
print(subset_sum([-1, -2, 0, 3], 0) == {(0,), (), (-1, -2, 0, 3), (-1, -2, 3)})
print(subset_sum([0], 0) == {(0,), ()})",Try to import summaries for all possible combinations of a given total sum where the target is chosen to be positive or negative .,"Find all subsets of a list that sum to a given target.

    Args:
    lst (list): a list of integers.
    target (int): the target sum.

    Returns:
    set: a set of all subsets that sum to the target.
    
    Examples:
    subset_sum([1, 2, 3], 4) == {1, 3}, {2, 2}
    subset_sum([1, 2, 3], 5) == {1, 2, 2}
    subset_sum([1, 2, 3], 6) == {1, 2, 3}","Iteratively find all subsets in a list whose elements sum up to a target value. 

Args:
    lst (list): A list of integers.
    target (int): The target sum value.

Returns:
    set: A set containing all subsets from the input list that sum up to the target value."," """"""Find all subsets of a list whose sum equals a target number.

Args:
  lst (list): list of integers 
  target (int): target sum

Returns:
  set: all subsets of lst whose elements sum to target""""""",0,0,0,1
,"def sum_mult_str(expression): 
    lst = expression.split(sep = ""'"")
    lst.remove(lst[0])    
    lst.remove(lst[-1])
    text = lst[0]
    for i in range(1, len(lst), 2):
        if lst[i] == '+':
            text = text + lst[i+1]
        else:
            text = text * int(lst[i+1])
    return(text)","Calculate the result of a legal string expression that contains only addition and multiplication operations, and numbers and strings as operands. The operations are calculated from left to right.

Args:
expression (str): a string expression.

Returns:
str: the result of the expression.","print(sum_mult_str(""'abc'*'3'+'def'"") == ""abcabcabcdef"")
print(sum_mult_str(""'a'+''"") == ""a"")
print(sum_mult_str(""'a'*'0'"") == """")
print(sum_mult_str(""'3a'*'2'"") == ""3a3a"")
print(sum_mult_str(""'12'+'aa'*'2'"") == ""12aa12aa"")
print(sum_mult_str(""'a'*'2'+'b'*'2'"") == ""aabaab"")
print(sum_mult_str(""'a'+'b'*'2'+'c'*'2'"") == ""ababcababc"")
print(sum_mult_str(""'3'*'3'"") == ""333"")
print(sum_mult_str(""'ab'*'3'""))
print(sum_mult_str(""'4'"") == ""4"")
print(sum_mult_str(""''"") == """")
print(sum_mult_str(""'f'"") == ""f"")",Return the sum_mult_str for the given list of evals .,"Iteratively evaluate an expression that contains only addition and multiplication operations on strings.

    Args:
    expression (str): the expression to evaluate.

    Returns:
    str: the result of the expression.","Iteratively compute the result of a mathematical expression provided as a string containing numbers and arithmetic operators. 

Args:
expression (str): A string representing a mathematical expression where numbers and operators are separated by single quotes. Operators can be either '+' for addition or '*' for multiplication.

Returns:
str: The result of evaluating the mathematical expression after processing the operations as per the given rules."," """"""Sums or multiplies string elements of an expression based on operators.

    Args:
    expression (string): A mathematical expression with strings, operands '+', '*'.

    Returns:
    string: The evaluated expression with strings summed or multiplied.

    Removes the outermost bracketed portions of the expression and evaluates 
    the remaining string/int pairs based on the operator, summing for '+' 
    and multiplying for '*' and returning the result.""""""",0,0,0,1
,"def str_rep(s, k): 
    lst = [s[:k]]
    for i in range(1, len(s) - k + 1):
        if lst.count(s[i:k+i]) != 0:
            return True
        else:
            lst.append(s[i:k+i])
    return False","Compute if a string contains a substring of length k that appears more than once.

Args:
s (str): a string.
k (int): a positive integer.

Returns:
bool: True if s contains a substring of length k that appears more than once, False otherwise.","print(str_rep(""abcabc"", 3) == True)
print(str_rep(""aab2bab22"", 3) == True)
print(str_rep("""", 1) == False)
print(str_rep(""a"", 1) == False)
print(str_rep(""ababa"", 3) == True)",Whether the str_rep is a valid string . Return True if the check was successful False otherwise .,"Iteratively search for a repeating substring of length k in a string s.

    Args:
    s (str): the string to search in.
    k (int): the length of the substring to search for.
    
    Returns:
    bool: True if a repeating substring of length k is found, False otherwise.","
Check if any substring of length k in the given string s is repeated within the string.
    
    Args:
    s (str): The input string.
    k (int): The length of the substring to check for repetition.
    
    Returns:
    bool: True if a repeated substring of length k is found, False otherwise."," ''' 
Check whether a substring s[i:k+i] of string s is seen before within the first i characters of s.

Args:
   s (str): The string to search in.  
   k (int): The length of the substring.
   
Returns:
   bool: True if the substring s[i:k+i] is seen before in s, False otherwise.
'''",0,0,0,0
,"def sort_two_sorted_lists(lst): 
    if len(lst) == 0:
        return []
    new_lst = []
    n = len(lst)
    i_even = 0 
    i_odd = n-1 
    while i_even < n and i_odd > 0 :
        even = lst[i_even]
        odd = lst[i_odd]
        if even == odd:
            new_lst.append(even)
            new_lst.append(odd)
        elif even < odd:
            new_lst.append(even)
            if i_even == n-2:
                new_lst += lst[i_odd::-2]
                return new_lst
            else:
                i_even += 2
        else:
            new_lst.append(odd)
            if i_odd == 1:
               new_lst += lst[i_even::2]
               return new_lst
            else:
                i_odd -= 2","Sorts a list that contains in the even indices a sorted list of integers in ascending order, and in the odd indices a sorted list of integers in descending order.

Args:
lst (list): a list of unique integers who follows the above pattern, the list's length is even.

Returns:
list: a sorted list of integers.","print(sort_two_sorted_lists([7, 6, 11, 4, 12, 0, 20, -10]) == sorted([7, 6, 11, 4, 12, 0, 20, -10]))
print(sort_two_sorted_lists([-3, 1, -1, -2]) == sorted([-3, 1, -1, -2]))
print(sort_two_sorted_lists([]) == [])",Sorts a list of lists but with cascading numeric values that are not in the case . This is meant to be used for Python 2 . 7 because the vectors are integer and the lower limit is less than the highest value in that list .,"Iteratively construct a new sorted list of integers from a list of two sorted lists.
    
    Args:
    lst (list): a list of two sorted lists.
    
    Returns:
    list: a new sorted list constructed from the two given sorted lists.","
    Sort two sorted lists containing even and odd numbers into one list in non-decreasing order.
    
    Args:
    lst (list): A sorted list of integers where even numbers come before odd numbers.
    
    Returns:
    list: A new list containing all elements from the input lists sorted in non-decreasing order."," """"""Sorts two sorted lists of equal length by merging them in alternating fashion.

    Args:
        lst (list): A list of equally two sorted lists concatenated together 

    Returns:
        list: A single sorted list containing the merged elements of the input lists
""""""",0,0,0,0
,"def prefix_suffix_match(lst, k): 
    res_lst = []
    for i in range(len(lst)): 
        for j in range(len(lst)): 
            if i == j: 
                continue
            if k > len(lst[i]) or k > len(lst[j]):
                continue
            elif lst[i][:k] == lst[j][-k:]: 
                res_lst.append((i,j))
    return res_lst","Compute all pairs of different indices i, j in a list of strings such that the first k characters of string i are equal to the last k characters of string j.

Args:
lst (list): a list of strings.
k (int): a positive integer.

Returns:
list: a list of tuples of indices (i, j) that satisfy the condition above.","print(prefix_suffix_match([""aaa"", ""cba"", ""baa""], 2) == [(0, 2), (2, 1)])
print(prefix_suffix_match([""abc"", ""def""], 1) == [])
print(prefix_suffix_match([""aa"", ""aa""], 1) == [(0, 1), (1, 0)])
print(prefix_suffix_match([""abc"", ""bc"", ""c""], 1) == [(2, 0), (2, 1)])
print(prefix_suffix_match([], 1) == [])
print(prefix_suffix_match([], 6) == [])
print(prefix_suffix_match([""abc"", ""cde""], 1) == [(1, 0)])
print(prefix_suffix_match(["""", """"], 1) == [])
print(prefix_suffix_match(["""", ""abc"", """", ""cba""], 1) == [(1, 3), (3, 1)])
print(prefix_suffix_match([""abc"", ""abc""], 4) == [])
print(prefix_suffix_match([""abc "", ""c de""], 2) == [(1, 0)])
print(prefix_suffix_match([""abc "", "" cde""], 1) == [(1, 0)])
print(prefix_suffix_match([""Ab"", ""Ba""], 1) == [])",Apply the prefix suffix to the given list of strings .,"Iteratively find all pairs of indices of elements in a list of strings that share the same 'k' characters as prefix and suffix.
    
    Args:
    lst (list): a list of strings.
    k (int): the number of characters to compare as prefix and suffix.
    
    Returns:
    list: a list of tuples containing the indices of the matching pairs.","
Iteratively find all pairs of indices in a list where the prefix of one element matches the suffix of another element with a specified length.

Args:
    lst (list): A list of strings.
    k (int): Length of prefix/suffix to match.

Returns:
    list: A list of tuples containing the indices of elements with matching prefixes and suffixes."," """"""Finds all pairs of indices in lst where the prefix (first k elements) of the element at one index is equal to the suffix (last k elements) of the element at the other index.

Args:
  lst (list): A list of strings.
  k (int): Length of the prefix/suffix to compare. 
  
Returns: 
  res_lst (list): A list of tuples where each tuple is a pair of indices from lst that have a matching prefix/suffix of length k.
""""""",0,0,0,1
,"def rotate_matrix_clockwise(mat):
    n = len(mat)
    for i in range(n//2):
        for j in range(i, n-i-1):
            temp = mat[i][j]
            mat[i][j] = mat[n-j-1][i]
            mat[n-j-1][i] = mat[n-i-1][n-j-1]
            mat[n-i-1][n-j-1] = mat[j][n-i-1]
            mat[j][n-i-1] = temp
    return mat

","Rotate a square matrix 90 degrees clockwise in-place.

Args:
mat (list): a nested list representing a square matrix.

Returns:
list: a nested list representing the rotated matrix.","print(rotate_matrix_clockwise([[1, 2], [3, 4]]) == [[3, 1], [4, 2]])
print(rotate_matrix_clockwise([[1, 2, 3], [4, 5, 6], [7, 8, 9]]) == [[7, 4, 1], [8, 5, 2], [9, 6, 3]])
print(rotate_matrix_clockwise([[1]]) == [[1]])
print(rotate_matrix_clockwise([]) == [])",Rotate clockwise degrees between columns of a matrix .,"Iteratively rotate a square matrix by 90 degrees clockwise.

Args:
    mat (list): a square matrix represented as a list of lists of integers.

Returns:
    list: the rotated matrix.","
Rotate a given square matrix clockwise by 90 degrees.

Args:
    mat (list of list): A square matrix (n x n) to be rotated clockwise.

Returns:
    list of list: The square matrix rotated by 90 degrees clockwise."," Rotate the matrix 90 degrees clockwise.

    Args:
      mat (list of list): a square matrix representation as a 2D list.

    Returns: 
      list of list: the rotated matrix.

    This function rotates the given matrix 90 degrees clockwise in-place. It does this by swapping the elements in a symmetric manner - the top-right element is swapped with the bottom-left, top-left with bottom-right and so on.",0,0,0,1
,"def cyclic_shift(lst, direction, steps): 
    if len(lst) == 0:
        return lst
    if (direction == 'L' and steps > 0) or (direction == 'R' and steps < 0):
        for i in range(max(steps, -steps) % len(lst)):
            lst.append(lst.pop(0))
    elif (direction == 'R' and steps > 0) or (direction == 'L' and steps < 0):
        for i in range(max(steps, -steps) % len(lst)):
            lst.insert(0, lst.pop())
    return lst

 ","Perform a cyclic shift on a list, by the direction and number of steps specified.
If steps is negative, the shift is in the opposite direction.
The shift is done in place.

Args:
lst (list): list to be shifted.
direction (string): direction of the shift, 'L' or 'R'.
steps (int): number of steps to shift the list.

Returns:
list: shifted list.","print(cyclic_shift([1, 2, 3, 4, 5], 'L', 2) == [3, 4, 5, 1, 2])
print(cyclic_shift([1, 2, 3, 4, 5], 'R', 2) == [4, 5, 1, 2, 3])  
print(cyclic_shift([1, 2, 3, 4, 5], 'L', -2) == [4, 5, 1, 2, 3])
print(cyclic_shift([], 'R', -2) == []) 
print(cyclic_shift([], 'R', 0) == []) 
print(cyclic_shift([1, 2, 3], 'R', 0) == [1, 2, 3])  
print(cyclic_shift([1, 2, 3, 4, 5], 'L', 7) == [3, 4, 5, 1, 2])  ",Returns the correct cyclic shift for a list of 1 - dimensional cyclic moves .,"Cyclically shift a list of elements to the left or right by a given number of steps while wrapping around the ends.

    Args:
        lst (list): A list of elements to be shifted.
        direction (str): The direction of the shift. Must be 'L' for left or 'R' for right.
        steps (int): The number of steps to shift the list.

    Returns:
        list: The cyclically shifted list.","
    Perform cyclic shift on a list based on the specified direction and number of steps.
    
    Args:
    lst (list): The list to be shifted.
    direction (str): The direction of the shift, either 'L' for left or 'R' for right.
    steps (int): The number of steps to shift the list.
    
    Returns:
    list: The list after applying the cyclic shift based on the given direction and steps."," Iteratively performs a cyclic shift on a given list by moving elements to the beginning or end of the list based on provided direction and number of steps. 

Args:
  lst (list): The input list to perform cyclic shift on.
  direction (str): The direction of shift, either 'L' for left or 'R' for right.  
  steps (int): The number of elements to shift.

Returns: 
  list: The list with elements cyclically shifted based on provided direction and steps.",0,0,0,1
,"def encode_string(s): 
    curr, count = None, 0
    res = """"
    for c in s:
        if c == curr:
            count += 1
        else:
            if count > 0:
                res += f""{str(count)}[{curr}]""
            curr = c
            count = 1
    if count > 0:
        res += f""{str(count)}[{curr}]""
    return res

","Encode an input string to {num of repititions of char c}[{c}].

Args:
s (str): a string of chars.

Returns:
str : an encoding of the input string based by the format of {num of repititions of char c}[{c}].","print(encode_string(""abbcdbaaa"") == ""1[a]2[b]1[c]1[d]1[b]3[a]"")
print(encode_string(""aaaaa"") == ""5[a]"")
print(encode_string("""") == """")",Encodes a list of strings into a user - friendly string .,"Encode a given string using RLE (run-length encoding).
    
    Args:
    s (str): the string to be encoded.
    
    Returns:
    str: the RLE encoded string.","
    Encode a given string using a simple run-length encoding technique.
    
    Args:
    s (str): The input string to be encoded.
    
    Returns:
    str: The encoded string where consecutive repeating characters are represented as count followed by the character enclosed in square brackets."," def encode_string(s):
    """"""
    Encode a string into the format of run length encoding. The function returns a string with runs of consecutive repeated characters encoded as the characters count followed by the character in brackets.
    
    Args: 
    s (str): the input string to encode
    
    Returns:
    str: the run length encoded string
    """"""",0,0,0,1
,"def list_sums(lst): 
    for i in range(1,len(lst)):
        lst[i] += lst[i-1]


","Modify a list in-place, replacing each element with the sum of all previous elements in the original list.

Args:
lst (list): a list of ints.

Returns:
None.","a , b= [1,2,3,4,5], [1]
list_sums(a)
print(a == [1,3,6,10,15])
list_sums(a)
print(a == [1, 4, 10, 20, 35])
print(list_sums([b]) == None)
print(b == [1])",List the sums for the columns in the list .,"Iteratively compute the sum of all elements in a list of integers after summing each element with the previous element.
    
    Args:
    lst (list): a list of integers.
    
    Returns:
    list: the list after summing every element with the previous one.","Iteratively update each element in a list by adding the value of the previous element. 

Args:
    lst (list): A list of integers.

Returns:
    None: The function modifies the input list in place."," Calculates the cumulative sum of a list by iteratively adding each element to the next.

Adds the current element of the list to the subsequent element. This has the effect of computing the running sum. The first element is left unchanged.

Args:
  lst (list): The list of numbers to compute the cumulative sum of.",0,0,0,0
,"def convert_base(num, base): 
    if base > 9 or base < 1 or num < 0:
        return None 
    if num == 0:
        if base == 1:
            return """"
        return ""0""
    res = """"
    if base == 1:
        return ""1""*num
    while num > 0:
        remainder = num % base
        res = str(remainder) + res
        num //= base
    return res ","Convert an int to a string represantation of it in the base provided, the base should be in range[1,9].

Args:
num (int) : the number to convert.
base (int) : the base to convert the number to. 

Returns:
str : a string representation of num in the new base, or None if the base is out of range or the number is negative.","print(convert_base(4,2) == ""100"")
print(convert_base(9,9) == ""10"")
print(convert_base(15, 1) == ""1""*15)
print(convert_base(80, 5) == ""310"")
print(convert_base(10, -3) == None)
print(convert_base(-1, 2) == None)
print(convert_base(0, 9) == ""0"")
print(convert_base(0, 1) == """")",Convert a base 10 number to a base,"Convert a decimal number to its representation in a given base.

Args:
    num (int): the decimal number to convert.
    base (int): the base to convert to.

Returns:
    str: the representation of the number in the given base. None if the base is not between 1 and 9 or if the number is negative.","
    Convert a given number from decimal to a specified base.
    
    Args:
    num (int): The number to be converted to a different base.
    base (int): The base to convert the number to.
    
    Returns:
    str: The converted number as a string in the specified base. If the base is not within the range [1, 9] or the number is negative, returns None."," """"""Convert a numeric value from base 10 to any other integer base.

Args:
  num (int): The number to convert in base 10. 
  base (int): The base to convert num to, must be between 1 and 36.

Returns: 
  str: The converted value of num in the given base as a string.

  None if any of the arguments are invalid.
""""""",1,0,0,1
,"def max_div_seq(n, k): 
    lst = []
    cnt = 0
    while n > 0:
        if (n % 10) % k == 0:
            cnt += 1
            if n < 10:
                lst.append(cnt)
        else:
            lst.append(cnt)
            cnt = 0
        n = n // 10
    return max(lst)

","Compute the length of the longest sequence of digits in a number that are divisible by k.

Args:
n (int): a positive integer.
k (int): a positive 1-digit integer.

Returns:
int: the length of the longest sequence of digits in n that are divisible by k.","print(max_div_seq(123456, 3) == 1)
print(max_div_seq(124568633, 2) == 3)
print(max_div_seq(123456, 1) == 6)
print(max_div_seq(3, 2) == 0)
print(max_div_seq(6, 2) == 1)",Find the maximum number of balls given by sern .,"Iteratively find the maximum consecutive count of digits divisible by a given number k in the number n, and return this maximum count.

    Args:
    n (int): the number to be checked.
    k (int): the divisor.
    
    Returns:
    int: the maximum consecutive count of digits divisible by k in n.","Iteratively calculate the maximum count of consecutive digits in a given number that are divisible by a specified divisor.

Args:
n (int): The input integer number.
k (int): The divisor to check divisibility.

Returns:
int: The maximum count of consecutive digits in the number that are divisible by the divisor."," """"""Find the longest sequence of digits in the given number n that are divisible by k when considered individually.""""""",0,0,0,0
